Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Sports Weekly,Episode 95,19.9,Sports,72.49,Saturday,Afternoon,59.04,2,Positive,12.59924893
Mind & Body,Episode 29,62.995000000000005,Health,41.42,Tuesday,Evening,83.07,0,Neutral,72.02080308
Business Briefs,Episode 83,14.63,Business,39.76,Sunday,Afternoon,76.09,0,Neutral,14.63
Joke Junction,Episode 5,85.49,Comedy,83.83,Saturday,Night,6.49,0,Negative,78.3506715
Laugh Line,Episode 27,55.54,Comedy,82.38,Friday,Afternoon,90.08,2,Positive,46.92352447
Health Hour,Episode 85,55.95,Health,53.08,Monday,Afternoon,94.53,1,Neutral,36.310833
Mind & Body,Episode 82,47.07,Health,54.42,Thursday,Morning,82.19,3,Neutral,30.27599186
Market Masters,Episode 100,62.995000000000005,Business,21.79,Thursday,Afternoon,2.73,0,Negative,56.66355847
Wellness Wave,Episode 56,26.85,Health,98.3,Monday,Morning,50.125,2,Negative,20.78924127
Daily Digest,Episode 41,66.94,News,76.29,Friday,Evening,36.33,3,Neutral,42.8428179
Game Day,Episode 72,93.92,Sports,38.34,Thursday,Morning,50.1,1,Positive,49.16339433
Current Affairs,Episode 74,39.11,News,82.45,Monday,Evening,49.54,3,Negative,33.36946132
Fashion Forward,Episode 61,104.18,Lifestyle,41.01,Wednesday,Evening,50.125,2,Negative,79.08794943
Criminal Minds,Episode 48,21.74,True Crime,33.35,Friday,Night,81.71,0,Neutral,21.74
Gadget Geek,Episode 47,91.69,Technology,58.55,Friday,Night,86.51,2,Neutral,79.53870332
Gadget Geek,Episode 37,39.5,Technology,54.17,Monday,Morning,5.64,1,Positive,39.5
Business Insights,Episode 67,43.6,Business,20.47,Tuesday,Night,44.48,3,Negative,25.25122732
Sport Spot,Episode 91,111.18,Sports,58.56,Wednesday,Morning,50.125,3,Neutral,79.67749016
Athlete's Arena,Episode 78,119.35,Sports,25.84,Sunday,Morning,30.94,0,Neutral,76.70976256
Music Matters,Episode 97,38.85,Music,67.72,Sunday,Morning,60.33,0,Negative,38.85
Laugh Line,Episode 76,52.96,Comedy,35.63,Friday,Night,40.31,2,Positive,31.96925219
Life Lessons,Episode 36,18.2,Lifestyle,78.69,Tuesday,Afternoon,30.52,3,Positive,10.14566238
World Watch,Episode 70,31.82,News,89.95,Saturday,Afternoon,35.25,0,Positive,13.4158151
Global News,Episode 80,77.29,News,96.32,Saturday,Night,96.77,1,Negative,55.67568583
Tech Talks,Episode 62,76.3,Technology,34.89,Thursday,Night,99.44,2,Positive,74.86915498
Detective Diaries,Episode 94,16.52,True Crime,86.78,Wednesday,Night,16.54,1,Positive,5.258634274
Digital Digest,Episode 93,95.32,Technology,72.11,Tuesday,Morning,8.23,1,Positive,73.47450185
Comedy Corner,Episode 75,26.81,Comedy,59.76,Thursday,Morning,40.29,2,Negative,14.23738902
Wellness Wave,Episode 56,106.96,Health,41.72,Tuesday,Morning,50.125,2,Positive,54.95520935
Athlete's Arena,Episode 64,41.87,Sports,39.43,Saturday,Morning,88.49,2,Positive,24.2701804
Tune Time,Episode 16,33.23,Music,24.41,Wednesday,Night,50.125,0,Positive,22.56486614
Game Day,Episode 34,41.25,Sports,38.83,Sunday,Morning,2.19,1,Positive,18.77526109
Educational Nuggets,Episode 90,57.53,Education,25.88,Monday,Night,32.81,0,Negative,38.93326289
Fitness First,Episode 11,6.12,Health,61.39,Friday,Evening,94.85,3,Negative,0.0
Sports Central,Episode 91,30.69,Sports,89.66,Wednesday,Afternoon,94.62,1,Positive,18.74642658
Global News,Episode 12,93.49,News,33.24,Wednesday,Afternoon,81.16,0,Positive,89.12487007
Health Hour,Episode 51,34.09,Health,55.68,Saturday,Afternoon,97.74,0,Negative,31.90478032
Criminal Minds,Episode 92,116.8,True Crime,50.49,Sunday,Evening,90.84,1,Negative,103.3666197
Melody Mix,Episode 46,73.22,Music,49.81,Thursday,Evening,36.92,2,Positive,66.14806384
Market Masters,Episode 81,70.36,Business,96.25,Thursday,Morning,52.93,2,Neutral,43.89829997
Fashion Forward,Episode 11,68.18,Lifestyle,71.9,Friday,Afternoon,81.36,1,Negative,67.27024585
Tech Trends,Episode 73,62.995000000000005,Technology,40.46,Tuesday,Afternoon,50.125,0,Neutral,28.20717057
True Crime Stories,Episode 35,90.74,True Crime,25.5,Sunday,Morning,10.46,3,Neutral,67.12430612
World Watch,Episode 36,62.995000000000005,News,40.81,Monday,Evening,98.82,1,Neutral,30.66150637
Educational Nuggets,Episode 92,58.68,Education,61.28,Wednesday,Evening,38.36,0,Positive,47.29098644
Sport Spot,Episode 78,62.995000000000005,Sports,21.53,Thursday,Night,98.23,3,Positive,80.63138373
Lifestyle Lounge,Episode 45,20.27,Lifestyle,99.45,Sunday,Morning,57.83,3,Neutral,20.27
Sports Central,Episode 86,38.44,Sports,44.97,Tuesday,Evening,61.99,3,Positive,27.74335289
Sport Spot,Episode 53,62.995000000000005,Sports,38.61,Sunday,Afternoon,40.77,1,Positive,41.39928031
Life Lessons,Episode 18,74.03,Lifestyle,71.67,Monday,Morning,68.64,1,Neutral,57.69416683
Style Guide,Episode 36,104.44,Lifestyle,84.38,Sunday,Morning,36.88,3,Positive,91.96746422
Health Hour,Episode 9,107.75,Health,51.07,Sunday,Morning,50.125,3,Neutral,52.11332425
Funny Folks,Episode 60,119.96,Comedy,34.15,Monday,Night,48.01,3,Neutral,99.16495211
Global News,Episode 41,98.98,News,75.61,Monday,Evening,35.87,1,Positive,59.69212704
Lifestyle Lounge,Episode 42,62.995000000000005,Lifestyle,89.83,Tuesday,Morning,83.89,3,Neutral,19.12
Sound Waves,Episode 88,46.38,Music,48.42,Monday,Evening,41.99,0,Negative,36.40314973
Healthy Living,Episode 84,7.99,Health,43.05,Wednesday,Evening,97.93,0,Negative,7.99
Sports Weekly,Episode 13,65.06,Sports,67.41,Wednesday,Afternoon,27.64,0,Positive,42.93423523
Fitness First,Episode 38,90.64,Health,50.68,Saturday,Evening,33.38,3,Neutral,45.28300272
Melody Mix,Episode 82,108.52,Music,64.03,Wednesday,Night,34.83,2,Negative,55.11996679
Digital Digest,Episode 30,62.995000000000005,Technology,42.19,Thursday,Morning,50.125,0,Positive,27.39
Music Matters,Episode 98,50.45,Music,58.55,Monday,Evening,40.96,3,Negative,31.47593759
Study Sessions,Episode 65,58.68,Education,92.23,Saturday,Night,13.23,2,Neutral,58.68
Humor Hub,Episode 23,34.51,Comedy,92.15,Friday,Afternoon,32.32,1,Neutral,18.15825032
Current Affairs,Episode 11,71.48,News,50.95,Wednesday,Night,57.54,2,Neutral,33.62061023
Comedy Corner,Episode 36,76.95,Comedy,96.69,Monday,Morning,17.08,1,Positive,57.78746925
Digital Digest,Episode 3,116.73,Technology,83.84,Thursday,Morning,50.125,1,Neutral,116.73
Comedy Corner,Episode 90,36.81,Comedy,90.12,Monday,Night,42.61,2,Positive,15.56784612
Brain Boost,Episode 1,42.49,Education,54.21,Saturday,Morning,4.19,3,Positive,34.79885783
Sports Central,Episode 23,62.995000000000005,Sports,31.94,Saturday,Afternoon,44.3,3,Neutral,72.81269264
Melody Mix,Episode 100,60.62,Music,40.23,Friday,Evening,40.42,1,Negative,34.91548843
Current Affairs,Episode 9,53.08,News,93.26,Monday,Evening,56.46,2,Neutral,45.10710437
Innovators,Episode 40,79.45,Technology,88.71,Tuesday,Evening,75.8,0,Neutral,69.96479338
Sound Waves,Episode 80,90.29,Music,20.27,Wednesday,Evening,71.94,0,Negative,63.58366225
Style Guide,Episode 24,62.995000000000005,Lifestyle,94.98,Thursday,Evening,9.39,1,Neutral,76.55872307
Game Day,Episode 64,16.89,Sports,60.0,Monday,Evening,76.88,2,Neutral,11.01843218
Game Day,Episode 28,117.56,Sports,27.67,Friday,Morning,44.99,1,Positive,97.77992514
Business Briefs,Episode 27,62.995000000000005,Business,43.14,Sunday,Afternoon,10.09,0,Negative,44.26573542
Athlete's Arena,Episode 39,80.09,Sports,72.71,Monday,Morning,73.26,2,Neutral,45.43260023
Athlete's Arena,Episode 34,7.14,Sports,84.02,Sunday,Night,43.02,0,Positive,3.109322389
Digital Digest,Episode 19,53.88,Technology,82.47,Monday,Morning,91.69,1,Positive,53.88
